Comune	ID	ID_Provincia
Rovigo	5862	29
Rovito	5863	78
Rovolon	5864	28
Rozzano	5865	15
Rubano	5866	28
Rubiana	5867	1
Rubiera	5868	35
Ruda	5869	30
Rudiano	5870	17
Rueglio	5871	1
Ruffano	5872	75
Ruffia	5873	4
Ruffrè-Mendola	5874	22
Rufina	5875	48
Ruinas	5876	95
Rumo	5877	22
Ruoti	5878	76
Russi	5879	39
Rutigliano	5880	72
Rutino	5881	65
Ruviano	5882	61
Ruvo del Monte	5883	76
Ruvo di Puglia	5884	72
Sabaudia	5885	59
Sabbio Chiese	5886	17
Sabbioneta	5887	20
Sacco	5888	65
Saccolongo	5889	28
Sacile	5890	93
Sacrofano	5891	58
Sadali	5892	109
Sagama	5893	95
Sagliano Micca	5894	96
Sagrado	5895	31
Sagron Mis	5896	22
Saint-Christophe	5897	7
Saint-Denis	5898	7
Saint-Marcel	5899	7
Saint-Nicolas	5900	7
Saint-Oyen	5901	7
Saint-Pierre	5902	7
Saint-Rhémy-en-Bosses	5903	7
Saint-Vincent	5904	7
Sala Baganza	5905	34
Sala Biellese	5906	96
Sala Bolognese	5907	37
Sala Comacina	5908	13
Sala Consilina	5909	65
Sala Monferrato	5910	6
Salandra	5911	77
Salaparuta	5912	81
Salara	5913	29
Salasco	5914	2
Salassa	5915	1
Salbertrand	5916	1
Salcedo	5917	24
Salcito	5918	70
Sale	5919	6
Sale delle Langhe	5920	4
Sale Marasino	5921	17
Sale San Giovanni	5922	4
Salemi	5923	81
Salento	5924	65
Salerano Canavese	5925	1
Salerano sul Lambro	5926	98
Salerno	5927	65
Salgareda	5928	26
Sali Vercellese	5929	2
Salice Salentino	5930	75
Saliceto	5931	4
Salisano	5932	57
Salizzole	5933	23
Salle	5934	68
Salmour	5935	4
Salò	5936	17
Salorno sulla strada del vino	5937	21
Salsomaggiore Terme	5938	34
Saltrio	5939	12
Saludecio	5940	99
Saluggia	5941	2
Salussola	5942	96
Saluzzo	5943	4
Salve	5944	75
Salvirola	5945	19
Salvitelle	5946	65
Salza di Pinerolo	5947	1
Salza Irpina	5948	64
Salzano	5949	27
Samarate	5950	12
Samassi	5951	109
Samatzai	5952	109
Sambuca di Sicilia	5953	84
Sambuca Pistoiese	5954	47
Sambuci	5955	58
Sambuco	5956	4
Sammichele di Bari	5957	72
Samo	5958	80
Samolaco	5959	14
Samone	5960	1
Samone	5961	22
Sampeyre	5962	4
Samugheo	5963	95
San Bartolomeo al Mare	5964	8
San Bartolomeo in Galdo	5965	62
San Bartolomeo Val Cavargna	5966	13
San Basile	5967	78
San Basilio	5968	109
San Bassano	5969	19
San Bellino	5970	29
San Benedetto Belbo	5971	4
San Benedetto dei Marsi	5972	66
San Benedetto del Tronto	5973	44
San Benedetto in Perillis	5974	66
San Benedetto Po	5975	20
San Benedetto Ullano	5976	78
San Benedetto Val di Sambro	5977	37
San Benigno Canavese	5978	1
San Bernardino Verbano	5979	103
San Biagio della Cima	5980	8
San Biagio di Callalta	5981	26
San Biagio Platani	5982	84
San Biagio Saracinisco	5983	60
San Biase	5984	70
San Bonifacio	5985	23
San Buono	5986	69
San Calogero	5987	102
San Candido	5988	21
San Canzian d'Isonzo	5989	31
San Carlo Canavese	5990	1
San Casciano dei Bagni	5991	52
San Casciano in Val di Pesa	5992	48
San Cassiano	5993	75
San Cataldo	5994	85
San Cesareo	5995	58
San Cesario di Lecce	5996	75
San Cesario sul Panaro	5997	36
San Chirico Nuovo	5998	76
San Chirico Raparo	5999	76
San Cipirello	6000	82
San Cipriano d'Aversa	6001	61
San Cipriano Picentino	6002	65
San Cipriano Po	6003	18
San Clemente	6004	99
San Colombano al Lambro	6005	15
San Colombano Belmonte	6006	1
San Colombano Certenoli	6007	10
San Cono	6008	87
San Cosmo Albanese	6009	78
San Costantino Albanese	6010	76
San Costantino Calabro	6011	102
San Costanzo	6012	41
San Cristoforo	6013	6
San Damiano al Colle	6014	18
San Damiano d'Asti	6015	5
San Damiano Macra	6016	4
San Daniele del Friuli	6017	30
San Daniele Po	6018	19
San Demetrio Corone	6019	78
San Demetrio ne' Vestini	6020	66
San Didero	6021	1
San Donà di Piave	6022	27
San Donaci	6023	74
San Donato di Lecce	6024	75
San Donato di Ninea	6025	78
San Donato Milanese	6026	15
San Donato Val di Comino	6027	60
San Dorligo della Valle	6028	32
San Fele	6029	76
San Felice a Cancello	6030	61
San Felice Circeo	6031	59
San Felice del Benaco	6032	17
San Felice del Molise	6033	70
San Felice sul Panaro	6034	36
San Ferdinando	6035	80
San Ferdinando di Puglia	6036	110
San Fermo della Battaglia	6037	13
San Fili	6038	78
San Filippo del Mela	6039	83
San Fior	6040	26
San Fiorano	6041	98
San Floriano del Collio	6042	31
San Floro	6043	79
San Francesco al Campo	6044	1
San Fratello	6045	83
San Gavino Monreale	6046	109
San Gemini	6047	55
San Genesio Atesino	6048	21
San Genesio ed Uniti	6049	18
San Gennaro Vesuviano	6050	63
San Germano Chisone	6051	1
San Germano Vercellese	6052	2
San Gervasio Bresciano	6053	17
San Giacomo degli Schiavoni	6054	70
San Giacomo delle Segnate	6055	20
San Giacomo Filippo	6056	14
San Giacomo Vercellese	6057	2
San Gillio	6058	1
San Gimignano	6059	52
San Ginesio	6060	43
San Giorgio a Cremano	6061	63
San Giorgio a Liri	6062	60
San Giorgio Albanese	6063	78
San Giorgio Bigarello	6064	20
San Giorgio Canavese	6065	1
San Giorgio del Sannio	6066	62
San Giorgio della Richinvelda	6067	93
San Giorgio delle Pertiche	6068	28
San Giorgio di Lomellina	6069	18
San Giorgio di Nogaro	6070	30
San Giorgio di Piano	6071	37
San Giorgio in Bosco	6072	28
San Giorgio Ionico	6073	73
San Giorgio La Molara	6074	62
San Giorgio Lucano	6075	77
San Giorgio Monferrato	6076	6
San Giorgio Morgeto	6077	80
San Giorgio Piacentino	6078	33
San Giorgio Scarampi	6079	5
San Giorgio su Legnano	6080	15
San Giorio di Susa	6081	1
San Giovanni a Piro	6082	65
San Giovanni al Natisone	6083	30
San Giovanni Bianco	6084	16
San Giovanni del Dosso	6085	20
San Giovanni di Fassa	6086	22
San Giovanni di Gerace	6087	80
San Giovanni Gemini	6088	84
San Giovanni Ilarione	6089	23
San Giovanni in Croce	6090	19
San Giovanni in Fiore	6091	78
San Giovanni in Galdo	6092	70
San Giovanni in Marignano	6093	99
San Giovanni in Persiceto	6094	37
San Giovanni Incarico	6095	60
San Giovanni la Punta	6096	87
San Giovanni Lipioni	6097	69
San Giovanni Lupatoto	6098	23
San Giovanni Rotondo	6099	71
San Giovanni Suergiu	6100	109
San Giovanni Teatino	6101	69
San Giovanni Valdarno	6102	51
San Giuliano del Sannio	6103	70
San Giuliano di Puglia	6104	70
San Giuliano Milanese	6105	15
San Giuliano Terme	6106	50
San Giuseppe Jato	6107	82
San Giuseppe Vesuviano	6108	63
San Giustino	6109	54
San Giusto Canavese	6110	1
San Godenzo	6111	48
San Gregorio da Sassola	6112	58
San Gregorio di Catania	6113	87
San Gregorio d'Ippona	6114	102
San Gregorio Magno	6115	65
San Gregorio Matese	6116	61
San Gregorio nelle Alpi	6117	25
San Lazzaro di Savena	6118	37
San Leo	6119	99
San Leonardo	6120	30
San Leonardo in Passiria	6121	21
San Leucio del Sannio	6122	62
San Lorenzello	6123	62
San Lorenzo	6124	80
San Lorenzo al Mare	6125	8
San Lorenzo Bellizzi	6126	78
San Lorenzo del Vallo	6127	78
San Lorenzo di Sebato	6128	21
San Lorenzo Dorsino	6129	22
San Lorenzo in Campo	6130	41
San Lorenzo Isontino	6131	31
San Lorenzo Maggiore	6132	62
San Lorenzo Nuovo	6133	56
San Luca	6134	80
San Lucido	6135	78
San Lupo	6136	62
San Mango d'Aquino	6137	79
San Mango Piemonte	6138	65
San Mango sul Calore	6139	64
San Marcellino	6140	61
San Marcello	6141	42
San Marcello Piteglio	6142	47
San Marco Argentano	6143	78
San Marco d'Alunzio	6144	83
San Marco dei Cavoti	6145	62
San Marco Evangelista	6146	61
San Marco in Lamis	6147	71
San Marco la Catola	6148	71
San Martino al Tagliamento	6149	93
San Martino Alfieri	6150	5
San Martino Buon Albergo	6151	23
San Martino Canavese	6152	1
San Martino d'Agri	6153	76
San Martino dall'Argine	6154	20
San Martino del Lago	6155	19
San Martino di Finita	6156	78
San Martino di Lupari	6157	28
San Martino di Venezze	6158	29
San Martino in Badia	6159	21
San Martino in Passiria	6160	21
San Martino in Pensilis	6161	70
San Martino in Rio	6162	35
San Martino in Strada	6163	98
San Martino Sannita	6164	62
San Martino Siccomario	6165	18
San Martino sulla Marrucina	6166	69
San Martino Valle Caudina	6167	64
San Marzano di San Giuseppe	6168	73
San Marzano Oliveto	6169	5
San Marzano sul Sarno	6170	65
San Massimo	6171	70
San Maurizio Canavese	6172	1
San Maurizio d'Opaglio	6173	3
San Mauro Castelverde	6174	82
San Mauro Cilento	6175	65
San Mauro di Saline	6176	23
San Mauro Forte	6177	77
San Mauro la Bruca	6178	65
San Mauro Marchesato	6179	101
San Mauro Pascoli	6180	40
San Mauro Torinese	6181	1
San Michele al Tagliamento	6182	27
San Michele all'Adige	6183	22
San Michele di Ganzaria	6184	87
San Michele di Serino	6185	64
San Michele Mondovì	6186	4
San Michele Salentino	6187	74
San Miniato	6188	50
San Nazzaro	6189	62
San Nazzaro Sesia	6190	3
San Nazzaro Val Cavargna	6191	13
San Nicandro Garganico	6192	71
San Nicola Arcella	6193	78
San Nicola Baronia	6194	64
San Nicola da Crissa	6195	102
San Nicola dell'Alto	6196	101
San Nicola la Strada	6197	61
San Nicola Manfredi	6198	62
San Nicolò d'Arcidano	6199	95
San Nicolò di Comelico	6200	25
San Nicolò Gerrei	6201	109
San Pancrazio	6202	21
San Pancrazio Salentino	6203	74
San Paolo	6204	17
San Paolo Albanese	6205	76
San Paolo Bel Sito	6206	63
San Paolo d'Argon	6207	16
San Paolo di Civitate	6208	71
San Paolo di Jesi	6209	42
San Paolo Solbrito	6210	5
San Pellegrino Terme	6211	16
San Pier d'Isonzo	6212	31
San Pier Niceto	6213	83
San Piero Patti	6214	83
San Pietro a Maida	6215	79
San Pietro al Natisone	6216	30
San Pietro al Tanagro	6217	65
San Pietro Apostolo	6218	79
San Pietro Avellana	6219	94
San Pietro Clarenza	6220	87
San Pietro di Cadore	6221	25
San Pietro di Caridà	6222	80
San Pietro di Feletto	6223	26
San Pietro di Morubio	6224	23
San Pietro in Amantea	6225	78
San Pietro in Cariano	6226	23
San Pietro in Casale	6227	37
San Pietro in Cerro	6228	33
San Pietro in Gu	6229	28
San Pietro in Guarano	6230	78
San Pietro in Lama	6231	75
San Pietro Infine	6232	61
San Pietro Mosezzo	6233	3
San Pietro Mussolino	6234	24
San Pietro Val Lemina	6235	1
San Pietro Vernotico	6236	74
San Pietro Viminario	6237	28
San Pio delle Camere	6238	66
San Polo dei Cavalieri	6239	58
San Polo d'Enza	6240	35
San Polo di Piave	6241	26
San Polo Matese	6242	70
San Ponso	6243	1
San Possidonio	6244	36
San Potito Sannitico	6245	61
San Potito Ultra	6246	64
San Prisco	6247	61
San Procopio	6248	80
San Prospero	6249	36
San Quirico d'Orcia	6250	52
San Quirino	6251	93
San Raffaele Cimena	6252	1
San Roberto	6253	80
San Rocco al Porto	6254	98
San Romano in Garfagnana	6255	46
San Rufo	6256	65
San Salvatore di Fitalia	6257	83
San Salvatore Monferrato	6258	6
San Salvatore Telesino	6259	62
San Salvo	6260	69
San Sebastiano al Vesuvio	6261	63
San Sebastiano Curone	6262	6
San Sebastiano da Po	6263	1
San Secondo di Pinerolo	6264	1
San Secondo Parmense	6265	34
San Severino Lucano	6266	76
San Severino Marche	6267	43
San Severo	6268	71
San Siro	6269	13
San Sossio Baronia	6270	64
San Sostene	6271	79
San Sosti	6272	78
San Sperate	6273	109
San Stino di Livenza	6274	27
San Tammaro	6275	61
San Teodoro	6276	83
San Teodoro	6277	90
San Tomaso Agordino	6278	25
San Valentino in Abruzzo Citeriore	6279	68
San Valentino Torio	6280	65
San Venanzo	6281	55
San Vendemiano	6282	26
San Vero Milis	6283	95
San Vincenzo	6284	49
San Vincenzo La Costa	6285	78
San Vincenzo Valle Roveto	6286	66
San Vitaliano	6287	63
San Vito	6288	109
San Vito al Tagliamento	6289	93
San Vito al Torre	6290	30
San Vito Chietino	6291	69
San Vito dei Normanni	6292	74
San Vito di Cadore	6293	25
San Vito di Fagagna	6294	30
San Vito di Leguzzano	6295	24
San Vito Lo Capo	6296	81
San Vito Romano	6297	58
San Vito sullo Ionio	6298	79
San Vittore del Lazio	6299	60
San Vittore Olona	6300	15
San Zeno di Montagna	6301	23
San Zeno Naviglio	6302	17
San Zenone al Lambro	6303	15
San Zenone al Po	6304	18
San Zenone degli Ezzelini	6305	26
Sanarica	6306	75
Sandigliano	6307	96
Sandrigo	6308	24
Sanfrè	6309	4
Sanfront	6310	4
Sangano	6311	1
Sangiano	6312	12
Sangineto	6313	78
Sanguinetto	6314	23
Sanluri	6315	109
Sannazzaro de' Burgondi	6316	18
Sannicandro di Bari	6317	72
Sannicola	6318	75
Sanremo	6319	8
Sansepolcro	6320	51
Santa Brigida	6321	16
Santa Caterina Albanese	6322	78
Santa Caterina dello Ionio	6323	79
Santa Caterina Villarmosa	6324	85
Santa Cesarea Terme	6325	75
Santa Cristina d'Aspromonte	6326	80
Santa Cristina e Bissone	6327	18
Santa Cristina Gela	6328	82
Santa Cristina Valgardena	6329	21
Santa Croce Camerina	6330	88
Santa Croce del Sannio	6331	62
Santa Croce di Magliano	6332	70
Santa Croce sull'Arno	6333	50
Santa Domenica Talao	6334	78
Santa Domenica Vittoria	6335	83
Santa Elisabetta	6336	84
Santa Fiora	6337	53
Santa Flavia	6338	82
Santa Giuletta	6339	18
Santa Giusta	6340	95
Santa Giustina	6341	25
Santa Giustina in Colle	6342	28
Santa Luce	6343	50
Santa Lucia del Mela	6344	83
Santa Lucia di Piave	6345	26
Santa Lucia di Serino	6346	64
Santa Margherita di Belice	6347	84
Santa Margherita di Staffora	6348	18
Santa Margherita Ligure	6349	10
Santa Maria a Monte	6350	50
Santa Maria a Vico	6351	61
Santa Maria Capua Vetere	6352	61
Santa Maria Coghinas	6353	90
Santa Maria del Cedro	6354	78
Santa Maria del Molise	6355	94
Santa Maria della Versa	6356	18
Santa Maria di Licodia	6357	87
Santa Maria di Sala	6358	27
Santa Maria Hoè	6359	97
Santa Maria Imbaro	6360	69
Santa Maria la Carità	6361	63
Santa Maria la Fossa	6362	61
Santa Maria la Longa	6363	30
Santa Maria Maggiore	6364	103
Santa Maria Nuova	6365	42
Santa Marina	6366	65
Santa Marina Salina	6367	83
Santa Marinella	6368	58
Santa Ninfa	6369	81
Santa Paolina	6370	64
Santa Severina	6371	101
Santa Sofia	6372	40
Santa Sofia d'Epiro	6373	78
Santa Teresa di Riva	6374	83
Santa Teresa Gallura	6375	90
Santa Venerina	6376	87
Santa Vittoria d'Alba	6377	4
Santa Vittoria in Matenano	6378	109
Santadi	6379	109
Sant'Agapito	6380	94
Sant'Agata Bolognese	6381	37
Sant'Agata de' Goti	6382	62
Sant'Agata del Bianco	6383	80
Sant'Agata di Esaro	6384	78
Sant'Agata di Militello	6385	83
Sant'Agata di Puglia	6386	71
Sant'Agata Feltria	6387	99
Sant'Agata Fossili	6388	6
Sant'Agata li Battiati	6389	87
Sant'Agata sul Santerno	6390	39
Sant'Agnello	6391	63
Sant'Albano Stura	6392	4
Sant'Alessio con Vialone	6393	18
Sant'Alessio in Aspromonte	6394	80
Sant'Alessio Siculo	6395	83
Sant'Alfio	6396	87
Sant'Ambrogio di Torino	6397	1
Sant'Ambrogio di Valpolicella	6398	23
Sant'Ambrogio sul Garigliano	6399	60
Sant'Anastasia	6400	63
Sant'Anatolia di Narco	6401	54
Sant'Andrea Apostolo dello Ionio	6402	79
Sant'Andrea del Garigliano	6403	60
Sant'Andrea di Conza	6404	64
Sant'Andrea Frius	6405	109
Sant'Angelo a Cupolo	6406	62
Sant'Angelo a Fasanella	6407	65
Sant'Angelo a Scala	6408	64
Sant'Angelo all'Esca	6409	64
Sant'Angelo d'Alife	6410	61
Sant'Angelo dei Lombardi	6411	64
Sant'Angelo del Pesco	6412	94
Sant'Angelo di Brolo	6413	83
Sant'Angelo di Piove di Sacco	6414	28
Sant'Angelo in Pontano	6415	43
Sant'Angelo in Vado	6416	41
Sant'Angelo Le Fratte	6417	76
Sant'Angelo Limosano	6418	70
Sant'Angelo Lodigiano	6419	98
Sant'Angelo Lomellina	6420	18
Sant'Angelo Muxaro	6421	84
Sant'Angelo Romano	6422	58
Sant'Anna Arresi	6423	109
Sant'Anna d'Alfaedo	6424	23
Sant'Antimo	6425	63
Sant'Antioco	6426	109
Sant'Antonino di Susa	6427	1
Sant'Antonio Abate	6428	63
Sant'Antonio di Gallura	6429	90
Sant'Apollinare	6430	60
Sant'Arcangelo	6431	76
Santarcangelo di Romagna	6432	99
Sant'Arcangelo Trimonte	6433	62
Sant'Arpino	6434	61
Sant'Arsenio	6435	65
Sante Marie	6436	66
Sant'Egidio alla Vibrata	6437	67
Sant'Egidio del Monte Albino	6438	65
Sant'Elena	6439	28
Sant'Elena Sannita	6440	94
Sant'Elia a Pianisi	6441	70
Sant'Elia Fiumerapido	6442	60
Sant'Elpidio a Mare	6443	109
Santena	6444	1
Santeramo in Colle	6445	72
Sant'Eufemia a Maiella	6446	68
Sant'Eufemia d'Aspromonte	6447	80
Sant'Eusanio del Sangro	6448	69
Sant'Eusanio Forconese	6449	66
Santhià	6450	2
Santi Cosma e Damiano	6451	59
Sant'Ilario dello Ionio	6452	80
Sant'Ilario d'Enza	6453	35
Sant'Ippolito	6454	41
Santo Stefano al Mare	6455	8
Santo Stefano Belbo	6456	4
Santo Stefano d'Aveto	6457	10
Santo Stefano del Sole	6458	64
Santo Stefano di Cadore	6459	25
Santo Stefano di Camastra	6460	83
Santo Stefano di Magra	6461	11
Santo Stefano di Rogliano	6462	78
Santo Stefano di Sessanio	6463	66
Santo Stefano in Aspromonte	6464	80
Santo Stefano Lodigiano	6465	98
Santo Stefano Quisquina	6466	84
Santo Stefano Roero	6467	4
Santo Stefano Ticino	6468	15
Sant'Olcese	6469	10
Santomenna	6470	65
Sant'Omero	6471	67
Sant'Omobono Terme	6472	16
Sant'Onofrio	6473	102
Santopadre	6474	60
Sant'Oreste	6475	58
Santorso	6476	24
Sant'Orsola Terme	6477	22
Santu Lussurgiu	6478	95
Sant'Urbano	6479	28
Sanza	6480	65
Sanzeno	6481	22
Saonara	6482	28
Saponara	6483	83
Sappada	6484	30
Sapri	6485	65
Saracena	6486	78
Saracinesco	6487	58
Sarcedo	6488	24
Sarconi	6489	76
Sardara	6490	109
Sardigliano	6491	6
Sarego	6492	24
Sarentino	6493	21
Sarezzano	6494	6
Sarezzo	6495	17
Sarmato	6496	33
Sarmede	6497	26
Sarnano	6498	43
Sarnico	6499	16
Sarno	6500	65
Sarnonico	6501	22
Saronno	6502	12
Sarre	6503	7
Sarroch	6504	92
Sarsina	6505	40
Sarteano	6506	52
Sartirana Lomellina	6507	18
Sarule	6508	91
Sarzana	6509	11
Sassano	6510	65
Sassari	6511	90
Sassello	6512	9
Sassetta	6513	49
Sassinoro	6514	62
Sasso di Castalda	6515	76
Sasso Marconi	6516	37
Sassocorvaro Auditore	6517	41
Sassofeltrio	6518	41
Sassoferrato	6519	42
Sassuolo	6520	36
Satriano	6521	79
Satriano di Lucania	6522	76
Sauris	6523	30
Sauze di Cesana	6524	1
Sauze d'Oulx	6525	1
Sava	6526	73
Savelli	6527	101
Saviano	6528	63
Savigliano	6529	4
Savignano Irpino	6530	64
Savignano sul Panaro	6531	36
Savignano sul Rubicone	6532	40
Savignone	6533	10
Saviore dell'Adamello	6534	17
Savoca	6535	83
Savogna	6536	30
Savogna d'Isonzo	6537	31
Savoia di Lucania	6538	76
Savona	6539	9
Scafa	6540	68
Scafati	6541	65
Scagnello	6542	4
Scala	6543	65
Scala Coeli	6544	78
Scaldasole	6545	18
Scalea	6546	78
Scalenghe	6547	1
Scaletta Zanclea	6548	83
Scampitella	6549	64
Scandale	6550	101
Scandiano	6551	35
Scandicci	6552	48
Scandolara Ravara	6553	19
Scandolara Ripa d'Oglio	6554	19
Scandriglia	6555	57
Scanno	6556	66
Scano di Montiferro	6557	95
Scansano	6558	53
Scanzano Jonico	6559	77
Scanzorosciate	6560	16
Scapoli	6561	94
Scarlino	6562	53
Scarmagno	6563	1
Scarnafigi	6564	4
Scarperia e San Piero	6565	48
Scena	6566	21
Scerni	6567	69
Scheggia e Pascelupo	6568	54
Scheggino	6569	54
Schiavi di Abruzzo	6570	69
Schiavon	6571	24
Schignano	6572	13
Schilpario	6573	16
Schio	6574	24
Schivenoglia	6575	20
Sciacca	6576	84
Sciara	6577	82
Scicli	6578	88
Scido	6579	80
Scigliano	6580	78
Scilla	6581	80
Scillato	6582	82
Sciolze	6583	1
Scisciano	6584	63
Sclafani Bagni	6585	82
Scontrone	6586	66
Scopa	6587	2
Scopello	6588	2
Scoppito	6589	66
Scordia	6590	87
Scorrano	6591	75
Scorzè	6592	27
Scurcola Marsicana	6593	66
Scurelle	6594	22
Scurzolengo	6595	5
Seborga	6596	8
Secinaro	6597	66
Seclì	6598	75
Secugnago	6599	98
Sedegliano	6600	30
Sedico	6601	25
Sedilo	6602	95
Sedini	6603	90
Sedriano	6604	15
Sedrina	6605	16
Sefro	6606	43
Segariu	6607	109
Seggiano	6608	53
Segni	6609	58
Segonzano	6610	22
Segrate	6611	15
Segusino	6612	26
Selargius	6613	92
Selci	6614	57
Selegas	6615	109
Sella Giudicarie	6616	22
Sellano	6617	54
Sellero	6618	17
Sellia	6619	79
Sellia Marina	6620	79
Selva dei Molini	6621	21
Selva di Cadore	6622	25
Selva di Progno	6623	23
Selva di Val Gardena	6624	21
Selvazzano Dentro	6625	28
Selvino	6626	16
Semestene	6627	90
Semiana	6628	18
Seminara	6629	80
Semproniano	6630	53
Senago	6631	15
Senales	6632	21
Senale-San Felice	6633	21
Seneghe	6634	95
Senerchia	6635	64
Seniga	6636	17
Senigallia	6637	42
Senis	6638	95
Senise	6639	76
Senna Comasco	6640	13
Senna Lodigiana	6641	98
Sennariolo	6642	95
Sennori	6643	90
Senorbì	6644	109
Sepino	6645	70
Sequals	6646	93
Seravezza	6647	46
Serdiana	6648	109
Seregno	6649	108
Seren del Grappa	6650	25
Sergnano	6651	19
Seriate	6652	16
Serina	6653	16
Serino	6654	64
Serle	6655	17
Sermide e Felonica	6656	20
Sermoneta	6657	59
Sernaglia della Battaglia	6658	26
Sernio	6659	14
Serole	6660	5
Serra d'Aiello	6661	78
Serra de' Conti	6662	42
Serra Riccò	6663	10
Serra San Bruno	6664	102
Serra San Quirico	6665	42
Serra Sant'Abbondio	6666	41
Serracapriola	6667	71
Serradifalco	6668	85
Serralunga d'Alba	6669	4
Serralunga di Crea	6670	6
Serramanna	6671	109
Serramazzoni	6672	36
Serramezzana	6673	65
Serramonacesca	6674	68
Serrapetrona	6675	43
Serrara Fontana	6676	63
Serrastretta	6677	79
Serrata	6678	80
Serravalle a Po	6679	20
Serravalle di Chienti	6680	43
Serravalle Langhe	6681	4
Serravalle Pistoiese	6682	47
Serravalle Scrivia	6683	6
Serravalle Sesia	6684	2
Serre	6685	65
Serrenti	6686	109
Serri	6687	109
Serrone	6688	60
Sersale	6689	79
Servigliano	6690	109
Sessa Aurunca	6691	61
Sessa Cilento	6692	65
Sessame	6693	5
Sessano del Molise	6694	94
Sesta Godano	6695	11
Sestino	6696	51
Sesto	6697	21
Sesto al Reghena	6698	93
Sesto Calende	6699	12
Sesto Campano	6700	94
Sesto ed Uniti	6701	19
Sesto Fiorentino	6702	48
Sesto San Giovanni	6703	15
Sestola	6704	36
Sestri Levante	6705	10
Sestriere	6706	1
Sestu	6707	92
Settala	6708	15
Settefrati	6709	60
Settime	6710	5
Settimo Milanese	6711	15
Settimo Rottaro	6712	1
Settimo San Pietro	6713	92
Settimo Torinese	6714	1
Settimo Vittone	6715	1
Settingiano	6716	79
Setzu	6717	109
Seui	6718	109
Seulo	6719	109
Seveso	6720	108
Sezzadio	6721	6
Sezze	6722	59
Sfruz	6723	22
Sgonico	6724	32
Sgurgola	6725	60
Siamaggiore	6726	95
Siamanna	6727	95
Siano	6728	65
Siapiccia	6729	95
Sicignano degli Alburni	6730	65
Siculiana	6731	84
Siddi	6732	109
Siderno	6733	80
Siena	6734	52
Sigillo	6735	54
Signa	6736	48
Silandro	6737	21
Silanus	6738	91
Silea	6739	26
Siligo	6740	90
Siliqua	6741	109
Silius	6742	109
Sillano Giuncugnano	6743	46
Sillavengo	6744	3
Silvano d'Orba	6745	6
Silvano Pietra	6746	18
Silvi	6747	67
Simala	6748	95
Simaxis	6749	95
Simbario	6750	102
Simeri Crichi	6751	79
Sinagra	6752	83
Sinalunga	6753	52
Sindia	6754	91
Sini	6755	95
Sinio	6756	4
Siniscola	6757	91
Sinnai	6758	92
Sinopoli	6759	80
Siracusa	6760	89
Sirignano	6761	64
Siris	6762	95
Sirmione	6763	17
Sirolo	6764	42
Sirone	6765	97
Sirtori	6766	97
Sissa Trecasali	6767	34
Siurgus Donigala	6768	109
Siziano	6769	18
Sizzano	6770	3
Sluderno	6771	21
Smerillo	6772	109
Soave	6773	23
Socchieve	6774	30
Soddì	6775	95
Sogliano al Rubicone	6776	40
Sogliano Cavour	6777	75
Soglio	6778	5
Soiano del Lago	6779	17
Solagna	6780	24
Solarino	6781	89
Solaro	6782	15
Solarolo	6783	39
Solarolo Rainerio	6784	19
Solarussa	6785	95
Solbiate Arno	6786	12
Solbiate con Cagno	6787	13
Solbiate Olona	6788	12
Soldano	6789	8
Soleminis	6790	109
Solero	6791	6
Solesino	6792	28
Soleto	6793	75
Solferino	6794	20
Soliera	6795	36
Solignano	6796	34
Solofra	6797	64
Solonghello	6798	6
Solopaca	6799	62
Solto Collina	6800	16
Solza	6801	16
Somaglia	6802	98
Somano	6803	4
Somma Lombardo	6804	12
Somma Vesuviana	6805	63
Sommacampagna	6806	23
Sommariva del Bosco	6807	4
Sommariva Perno	6808	4
Sommatino	6809	85
Sommo	6810	18
Sona	6811	23
Soncino	6812	19
Sondalo	6813	14
Sondrio	6814	14
Songavazzo	6815	16
Sonico	6816	17
Sonnino	6817	59
Sora	6818	60
Soraga di Fassa	6819	22
Soragna	6820	34
Sorano	6821	53
Sorbo San Basile	6822	79
Sorbo Serpico	6823	64
Sorbolo Mezzani	6824	34
Sordevolo	6825	96
Sordio	6826	98
Soresina	6827	19
Sorgà	6828	23
Sorgono	6829	91
Sori	6830	10
Sorianello	6831	102
Soriano Calabro	6832	102
Soriano nel Cimino	6833	56
Sorico	6834	13
Soriso	6835	3
Sorisole	6836	16
Sormano	6837	13
Sorradile	6838	95
Sorrento	6839	63
Sorso	6840	90
Sortino	6841	89
Sospiro	6842	19
Sospirolo	6843	25
Sossano	6844	24
Sostegno	6845	96
Sotto il Monte Giovanni XXIII	6846	16
Sover	6847	22
Soverato	6848	79
Sovere	6849	16
Soveria Mannelli	6850	79
Soveria Simeri	6851	79
Soverzene	6852	25
Sovicille	6853	52
Sovico	6854	108
Sovizzo	6855	24
Sovramonte	6856	25
Sozzago	6857	3
Spadafora	6858	83
Spadola	6859	102
Sparanise	6860	61
Sparone	6861	1
Specchia	6862	75
Spello	6863	54
Sperlinga	6864	86
Sperlonga	6865	59
Sperone	6866	64
Spessa	6867	18
Spezzano Albanese	6868	78
Spezzano della Sila	6869	78
Spiazzo	6870	22
Spigno Monferrato	6871	6
Spigno Saturnia	6872	59
Spilamberto	6873	36
Spilimbergo	6874	93
Spilinga	6875	102
Spinadesco	6876	19
Spinazzola	6877	110
Spinea	6878	27
Spineda	6879	19
